class,ingredients_string,name,url,ingredients_proper
Indian,"1 pound potatoes 2 tablespoons cooking oil 1 tablespoon skinned split black lentils (urad dal) 1 teaspoon split Bengal gram (chana dal) 1 teaspoon mustard seed 2 dried red chile peppers, broken into pieces 1 pinch asafoetida powder 1 cup chopped onion 3 green chile peppers, sliced into thin rings 1 sprig fresh curry leaves 1/2 teaspoon ground turmeric 1/2 teaspoon ground red pepper 1 tablespoon minced fresh ginger root salt to taste 2 tablespoons fresh lime juice, or to taste",Bangaladumpa Potato Upma Koora,https://www.allrecipes.com/recipe/212418/bangaladumpa-potato-upma-koora/,potatoe oil lentil lentil lentil mustard seed chili pepper asafoetida onion chili pepper sprig ginger root salt juice
Indian,1 teaspoon ground ginger 2 tablespoons crushed garlic 2 teaspoons ground turmeric 1/4 cup yogurt,Grilled Indian Chicken,https://www.allrecipes.com/recipe/20388/grilled-indian-chicken/,yogurt
Indian,"2 cups uncooked basmati rice 1 quart water 1 teaspoon salt 1 teaspoon onion powder 1 teaspoon olive oil 4 chicken leg quarters 1 onion, chopped 2 fresh jalapeno peppers, seeded and chopped 1 (14 ounce) can coconut milk 1 cup water 1 (10 ounce) can diced tomatoes and green chiles 1 (6 ounce) can Italian-style tomato paste 2 tablespoons ground cumin 2 tablespoons garam masala 1 tablespoon brown mustard seed 2 tablespoons cayenne pepper 2 teaspoons salt 4 cubes chicken bouillon 8 wedges lime",Spicy Chicken In Tomato Coconut Sauce,https://www.allrecipes.com/recipe/77138/spicy-chicken-in-tomato-coconut-sauce/,rice onion oil chicken onion jalapeno pepper milk seed
Indian,"2 tablespoons vegetable oil 1/2 small red onion, in small dice 1 jalapeno, seeded and minced 1/4 teaspoon ginger 1/4 teaspoon turmeric 1/8 teaspoon cayenne pepper 6 hard-cooked eggs, peeled and cut into large dice 1 small tomato, cut into small dice 2 tablespoons chopped fresh cilantro",Indian Inspired Egg Salad,https://www.allrecipes.com/recipe/86645/indian-inspired-egg-salad/,oil onion jalapeno ginger cayenne egg tomato cilantro
Indian,2 cups grated carrots 1/2 cup bean sprouts 1 teaspoon white sugar 1 tablespoon lemon juice 1 tablespoon grated fresh coconut 1 tablespoon finely chopped cilantro 1 tablespoon sunflower seed oil 1 teaspoon mustard seed,Carrot Bean Sprouts Salad,https://www.allrecipes.com/recipe/87882/carrot-bean-sprouts-salad/,carrot bean sugar lemon juice coconut seed oil mustard seed
Indian,"1 (8 ounce) container plain yogurt 1 clove garlic, mashed into a paste 2 tablespoons lemon juice 1 1/2 teaspoons garam masala 2 teaspoons white pepper 5 saffron threads salt to taste 1 1/2 pounds skinless, boneless chicken, cut in 1-inch pieces 1 tablespoon vegetable oil 1 teaspoon cumin seed",Lasooni Murgh Garlic Flavored Spicy Chicken,https://www.allrecipes.com/recipe/100117/lasooni-murgh-garlic-flavored-spicy-chicken/,clove garlic juice saffron chicken oil cumin seed
Indian,"2 mangoes, peeled, pitted, and cut into 1-inch chunks 3/4 cup coconut milk 3/4 cup heavy cream",Mango Coconut Sauce,https://www.allrecipes.com/recipe/146314/mango-coconut-sauce/,chunk milk cream
Indian,"For the Koftas 1 1/2 cups frozen mixed vegetables, thawed 2 slices bread 1 1/4 cups mashed potatoes 1 serrano pepper, finely chopped 1 onion, chopped 1 teaspoon minced fresh ginger 1 tablespoon chopped cilantro 1 teaspoon salt vegetable oil, for deep-fat frying For the Gravy 2 tablespoons butter 2 medium onions, chopped 1 teaspoon minced ginger 2 tablespoons minced garlic 2 teaspoons ground coriander 1/2 teaspoon ground turmeric 1/2 teaspoon garam masala 1/2 cup tomato paste 3/4 cup milk salt to taste 1/4 cup cream (optional)",Vegetable Koftas,https://www.allrecipes.com/recipe/105523/vegetable-koftas/,potatoe serrano pepper onion ginger salt oil onion garam tomato milk salt cream
Indian,"1/4 cup butter 1 pound paneer, cut into 1/2-inch cubes 2 onions, finely chopped 1 green bell pepper, chopped 2 jalapeno peppers, chopped 1 tablespoon ground cashews 1 teaspoon garlic paste 1 teaspoon ginger paste 1 teaspoon cayenne pepper 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon garam masala 1 (16 ounce) can tomato sauce 1 pint half-and-half",Paneer Tikka Masala,https://www.allrecipes.com/recipe/240652/paneer-tikka-masala/,butter paneer onion pepper jalapeno pepper ginger cayenne coriander garam
Indian,"2 teaspoons garam masala 2 teaspoons tandoori masala powder 2 teaspoons Madras curry powder 1 teaspoon ground cumin 1/2 teaspoon ground cardamom 1/2 teaspoon ground cayenne pepper salt and ground black pepper to taste 1 1/2 pounds boneless, skinless chicken thighs, cut into bite-size pieces 3 tablespoons butter, divided 1 yellow onion, chopped 1 tablespoon lemon juice 4 cloves garlic, minced 2 teaspoons chopped fresh ginger 1 cup tomato puree 1 cup half-and-half 1/4 cup plain yogurt 1/3 cup cashews",Indian Butter Chicken Chicken Makhani,https://www.allrecipes.com/recipe/246717/indian-butter-chicken-chicken-makhani/,salt pepper boneless chicken thigh butter onion lemon juice clove ginger tomato cashew
Indian,"2 ripe mangoes, peeled, pitted, and diced 1 cup fat-free plain yogurt 8 cubes ice 2/3 cup nonfat milk 1/4 teaspoon ground cardamom (optional)",Sugar Free Cardamom Mango Smoothie,https://www.allrecipes.com/recipe/146996/sugar-free-cardamom-mango-smoothie/,yogurt milk cardamom
Indian,"1 cup brown rice flour 1/2 cup whole wheat flour 1 1/2 cups water 1 red onion, finely chopped 1 clove garlic, minced 1/4 cup fresh cilantro, chopped 1/4 teaspoon white sugar 1/2 teaspoon ground turmeric 1 teaspoon ground cumin 2 teaspoons whole mustard seeds 1 teaspoon cumin seeds 1 teaspoon ground coriander 1 teaspoon ground ginger 1 pinch cayenne pepper 3 tablespoons rice vinegar",Dosas Indian Style Pancakes,https://www.allrecipes.com/recipe/147210/dosas-indian-style-pancakes/,wheat onion clove garlic cilantro sugar mustard seed cumin seed coriander cayenne rice vinegar
Indian,"1/4 cup vegetable oil 1 large onion, sliced 3 tablespoons curry paste 1 (14 ounce) can coconut milk 2/3 cup water 1 pound pumpkin, cut into 1 inch squares 1 (15 ounce) can small butter beans (lima beans) salt and pepper to taste 1 (9 ounce) package frozen spinach, thawed and drained",Pumpkin Butter Bean And Spinach Curry,https://www.allrecipes.com/recipe/94963/pumpkin-butter-bean-and-spinach-curry/,oil onion milk pumpkin butter bean bean salt pepper spinach
Indian,"1 coconut, drained and meat grated 3/4 pound prawns, peeled and deveined 1 onion, chopped 1/2 teaspoon ground turmeric 1 teaspoon ground cayenne pepper 3 tablespoons vegetable oil",Keertis Karwari Prawns,https://www.allrecipes.com/recipe/12785/keertis-karwari-prawns/,coconut meat prawn onion oil
Indian,"1/2 cup garbanzo beans 2 cups plain yogurt 1 teaspoon grated fresh ginger 1/2 teaspoon chili powder 1/4 teaspoon ground cumin 1/4 teaspoon ground coriander seed 1/4 teaspoon rock salt 1/4 teaspoon ground black pepper salt to taste 1 large potato - peeled, boiled and mashed 32 thin wheat crackers 1/4 cup green chutney 1/4 cup sweet and sour chutney 1/2 cup red onion, minced 1/2 cup chopped fresh cilantro",Chaat Dahi Batata Puri,https://www.allrecipes.com/recipe/14121/chaat-dahi-batata-puri/,garbanzo ginger chili seed pepper salt potato wheat cracker chutney sweet chutney onion cilantro
Indian,"1/4 cup cooking oil 2 dried red chile peppers, broken into pieces 2 tablespoons cashews 1 tablespoon skinned split black lentils (urad dal) 1 teaspoon split Bengal gram (chana dal) 1 teaspoon mustard seed 1 pinch asafoetida powder 1 cup chopped onion 3 green chile peppers, sliced into thin rings 1 sprig fresh curry leaves 4 cups water 1 tomato, finely chopped 1 tablespoon minced fresh ginger root salt to taste 2 cups semolina (sooji rava) 3 tablespoons fresh lime juice, or to taste",Sooji Upma,https://www.allrecipes.com/recipe/212516/sooji-upma/,oil chili pepper lentil lentil lentil mustard seed asafoetida onion chili pepper sprig tomato ginger root salt semolina rava juice
Indian,"2 tablespoons olive oil 1 onion, chopped 2 bay leaves 1 tablespoon all-purpose flour 1 tablespoon ginger-garlic paste 1 teaspoon garam masala 1/2 teaspoon ground turmeric 1 tablespoon Indian chili powder 1/2 cup water, or as needed 1 (28 ounce) can tomato puree 1 tablespoon white sugar salt to taste",Spicy Tomato Soup,https://www.allrecipes.com/recipe/180724/spicy-tomato-soup/,oil onion bay flour garam chili sugar salt
Indian,"1/2 cup red lentils 1/2 cup hulled, split pigeon peas (toor dal) 1/2 cup yellow split peas 2 cups water 2 tablespoons vegetable oil 1 teaspoon mustard seed 4 leaves fresh curry leaves 1 carrot, peeled and diced 1 zucchini, sliced 1/4 cup frozen peas 1/4 teaspoon ground turmeric 1 tablespoon crushed red pepper flakes salt to taste",South Indian Lentil Kootu,https://www.allrecipes.com/recipe/162901/south-indian-lentil-kootu/,lentil pea lentil oil mustard seed carrot zucchini pea pepper
Indian,"2 1/4 pounds peeled and deveined medium shrimp 1/4 teaspoon turmeric powder 1/4 teaspoon ground red pepper 3 tablespoons cashews 5 whole cardamom pods, broken 2 (3 inch) cinnamon sticks 1 teaspoon whole black peppercorns 4 teaspoons sunflower oil 1/2 red onion, diced 1/2 teaspoon garlic paste 3/4 teaspoon ginger paste salt to taste 1/2 teaspoon garam masala 1 large bay leaf 1/2 cup diced roma tomatoes 2 green bell peppers, seeded and diced",Prawns In Cashew Coconut Curry Sauce,https://www.allrecipes.com/recipe/160963/prawns-in-cashew-coconut-curry-sauce/,shrimp cardamom cinnamon oil onion ginger salt garam bay leaf tomato pepper
Indian,1 1/3 cups uncooked white rice 9 ounces peeled and deveined tiger prawns 1 tablespoon ginger garlic paste 1 teaspoon garam masala 1 teaspoon ground black pepper 4 whole cloves 4 whole cardamom seeds 2 cinnamon sticks salt to taste 1/2 cup plain yogurt 1/4 cup vegetable oil 1 cup water,Prawn Biryani,https://www.allrecipes.com/recipe/165456/prawn-biryani/,rice prawn ginger garam clove cardamom seed cinnamon oil
Indian,"1/3 cup sunflower seed oil 2 onions, diced 1/2 cup curry powder 1 1/2 tablespoons ground cumin 4 teaspoons ground turmeric 1 1/4 teaspoons salt 1 teaspoon white sugar 1 tablespoon ground ginger 1 teaspoon chili powder 1 1/4 teaspoons ground cinnamon 1 1/2 teaspoons ground black pepper 4 teaspoons curry paste 8 cloves garlic, pressed 1 (10 ounce) can tomato sauce 2/3 cup plain yogurt 2 bananas, diced 3 tomatoes, chopped",Spicy Banana Curry,https://www.allrecipes.com/recipe/168151/spicy-banana-curry/,seed oil onion sugar chili pepper clove banana
Indian,"2 tablespoons olive oil 1 onion, minced 1 teaspoon curry powder 1 teaspoon dry mustard 8 tomatoes, diced 4 cloves garlic, crushed 2 teaspoons garam masala 1 teaspoon ground cumin 1 teaspoon salt 4 skinless, boneless chicken breasts, cut into 1-inch pieces 1 cup frozen peas",East Indian Chicken With Tomato Peas And Cilantro,https://www.allrecipes.com/recipe/222668/east-indian-chicken-with-tomato-peas-and-cilantro/,oil onion mustard clove boneless chicken breast pea
Indian,"1 pound ground lamb 2 cloves garlic, minced 2 green Thai chili peppers, finely chopped 1 onion, chopped 2 tablespoons coriander seeds, crushed 2 tablespoons plain yogurt 1/2 teaspoon ground turmeric 1 tablespoon lemon juice 1 teaspoon salt 5 (6 inch) bamboo skewers, soaked in water for 20 minutes",Kebab Massalam,https://www.allrecipes.com/recipe/216553/kebab-massalam/,clove chili pepper onion coriander seed lemon juice salt
Indian,"cooking spray 1 tablespoon vegetable oil 1 cup petite-cut potato 1 small onion, minced 1/2 pound ground beef 2 1/2 tablespoons curry powder 1 1/2 tablespoons minced garlic 1 tablespoon minced fresh ginger root 1/2 teaspoon salt 1/2 teaspoon ground black pepper 1/2 cup chicken stock 1 cup peas 1 (15 ounce) package prepared pie crusts, at room temperature and each cut into quarters 1 egg 1/4 teaspoon ground turmeric",Easy Meat Samosas,https://www.allrecipes.com/recipe/237074/easy-meat-samosas/,oil potato onion ginger root pepper chicken stock pea room egg
Indian,"1/4 cup butter 1 tablespoon olive oil 3 cups chopped onion 1 clove garlic, crushed 2 tablespoons curry powder, or to taste 1 tablespoon ground coriander 1 tablespoon ground cumin 2 teaspoons salt, or to taste 2 teaspoons white pepper 1 teaspoon dried thyme 1/2 lemon (including peel), seeded and finely chopped 3 cups apples - peeled, cored, and chopped 1 cup applesauce 2/3 cup dark raisins 2/3 cup golden raisins 1 tablespoon water, if needed (optional) 6 (4 ounce) lamb chops",Grilled Lamb Chops With Curry Apple And Raisin Sauce,https://www.allrecipes.com/recipe/216866/grilled-lamb-chops-with-curry-apple-and-raisin-sauce/,butter oil onion clove garlic coriander salt lemon apple lamb chop
Indian,"6 whole russet potatoes 1 1/2 teaspoons ground cumin 1 1/2 teaspoons ground coriander 1 teaspoon amchoor (dried mango powder) 1/2 teaspoon crushed red pepper flakes, or to taste 1 1/4 teaspoons salt 3 tablespoons vegetable oil",Masale Aaloo Spice Potatoes,https://www.allrecipes.com/recipe/169587/masale-aaloo-spice-potatoes/,russet potatoe amchur mango pepper oil
Indian,"2 bunches fresh cilantro, leaves picked from stems 2 tablespoons minced fresh ginger root 1 teaspoon cumin seeds 2 green chile peppers 2 tablespoons lemon juice 2 tablespoons tomato sauce",Cilantro Chutney,https://www.allrecipes.com/recipe/171991/cilantro-chutney/,cilantro ginger root cumin seed chili pepper juice sauce
Indian,"4 cups water 1 cup split yellow lentils (moong dal) 1 bunch fresh spinach, shredded 2 green chile peppers, halved lengthwise 1 (1 inch) piece fresh ginger, grated 1 teaspoon ground turmeric salt to taste 1 tablespoon vegetable oil 1 tablespoon ghee (clarified butter) 6 fresh curry leaves 2 dried red chile peppers, broken into thirds 1 teaspoon cumin seeds 1 teaspoon mustard seed 1 pinch asafoetida powder",Moong Dal With Spinach,https://www.allrecipes.com/recipe/212363/moong-dal-with-spinach/,lentil lentil spinach chili pepper ginger salt oil ghee butter chili pepper cumin seed seed asafoetida
Indian,"1 pound ground beef 1 egg, beaten 4 green chile peppers, minced 1/3 cup dry bread crumbs 1 tablespoon minced fresh ginger root 2 teaspoons minced garlic 1 teaspoon garam masala salt to taste 1 1/2 cups cooking oil for deep-frying 2 tablespoons cooking oil 3 cloves garlic, minced 1 tablespoon minced fresh ginger root 1 teaspoon white sugar 1 teaspoon Kashmiri red chili powder 1/2 teaspoon garam masala 1/2 teaspoon ground fennel seed (sanuf) salt to taste 1 (28 ounce) can tomato puree 1/2 cup water 1 tablespoon dried fenugreek leaves (kasoori methi) 1/4 cup cream",Kheema Malai Kofta,https://www.allrecipes.com/recipe/210530/kheema-malai-kofta/,beef egg chili pepper bread ginger root garam salt oil oil clove ginger root sugar chili garam fennel seed salt fenugreek cream
Indian,"1 pinch saffron 2 tablespoons warm milk 1 1/2 quarts vanilla ice cream, softened 1 1/2 tablespoons rose syrup 1/2 teaspoon ground cardamom",Rose Ice Cream,https://www.allrecipes.com/recipe/213113/rose-ice-cream/,saffron milk vanilla cream cardamom
Indian,"8 cups water 6 carrots, chopped 2 potatoes, peeled and cubed 3 celery, chopped, with leaves 1 large onion, chopped 1/4 cup soy sauce 1/4 teaspoon ground cumin 1/4 teaspoon cayenne pepper 1/4 teaspoon chili powder 1/4 teaspoon garlic powder 3 teaspoons curry powder 2 1/2 cups whole milk",Carrot Soup Indienne I,https://www.allrecipes.com/recipe/13012/carrot-soup-indienne-i/,carrot potatoe celery onion cayenne chili milk
Indian,"1 head cauliflower, broken into small florets 1 onion 7 sprigs fresh parsley 5 cloves garlic 1 1/2 cups all-purpose flour 1 teaspoon salt 1/4 teaspoon ground black pepper 1 teaspoon ground cumin 1 teaspoon ground allspice 1/2 teaspoon ground cinnamon 1/4 teaspoon ground cloves 1/4 teaspoon ground nutmeg 1 teaspoon active dry yeast 1 cup warm water 1/4 cup vegetable oil 1/4 cup olive oil",Cauliflower Fritters,https://www.allrecipes.com/recipe/18218/cauliflower-fritters/,cauliflower onion sprig parsley clove pepper yeas oil oil
Indian,2 1/2 cups water 1 cup Basmati rice 1/4 cup white sugar 2 teaspoons clarified butter 1 pinch saffron 6 whole cloves 3 tablespoons raisins 1/4 cup cashews,Saffron Rice With Raisins And Cashews,https://www.allrecipes.com/recipe/25319/saffron-rice-with-raisins-and-cashews/,basmati rice sugar butter saffron clove cashew
Indian,"1 cup yellow split peas (tuvar dal) 2 cups water 1/2 cup tamarind pulp 1/2 cup water 1 green bell pepper, sliced 1 tomato, chopped 1 1/2 teaspoons coriander seeds 1 teaspoon yellow lentils (chana dal) 1 tablespoon unsweetened flaked coconut 2 dried red chile peppers 2 teaspoons vegetable oil 1 teaspoon mustard seed 1 teaspoon cumin seed",Sambar,https://www.allrecipes.com/recipe/65217/sambar/,pea lentil pepper tomato seed lentil lentil coconut chili pepper oil mustard seed cumin seed
Indian,"1 tablespoon vegetable oil 2 onions, finely chopped 1 cup plain yogurt 1 teaspoon curry powder 1/2 teaspoon chili powder 2 tablespoons chopped fresh cilantro 1/4 cup chopped fresh cilantro 1 (16 ounce) package frozen phyllo dough, thawed 1/2 cup plain yogurt 3 tablespoons half-and-half cream 1/4 cup water 1 cup all-purpose flour",Yogurt Samosas,https://www.allrecipes.com/recipe/77953/yogurt-samosas/,oil onion chili cilantro cilantro phyllo dough cream flour
Indian,"1 tablespoon butter 1 onion, chopped 2 cloves garlic, minced 1/2 teaspoon curry powder 1/4 teaspoon red pepper flakes 2 1/2 pounds sugar pumpkin -- peeled, seeded and cubed 10 cups chicken broth 1 teaspoon Worcestershire sauce 1/4 teaspoon ground nutmeg 1 tablespoon creamy peanut butter 1/2 cup light cream",Marians Pumpkin Soup,https://www.allrecipes.com/recipe/143010/marians-pumpkin-soup/,butter onion clove pepper worcestershire cream
Indian,"2 tablespoons vegetable oil 1 onion, sliced 1 teaspoon garlic paste 1/2 teaspoon ginger paste 1 tablespoon ground coriander 1 teaspoon ground cumin 1/2 teaspoon ground turmeric 1/2 teaspoon chile powder 1/4 teaspoon ground black pepper 1/4 cup tomato puree 1 1/4 cups water 1 tablespoon vinegar salt to taste",Egg Curry,https://www.allrecipes.com/recipe/247110/egg-curry/,oil onion ginger coriander chili pepper tomato vinegar salt
Indian,2 tablespoons ground coriander 1 1/2 tablespoons ground cumin 1 teaspoon garlic powder 1 teaspoon ground ginger 1 teaspoon ground cloves 1 teaspoon ground mace 1 teaspoon ground fenugreek 1 teaspoon ground cinnamon 1 teaspoon ground black pepper 1 teaspoon ground cardamom,Tandoori Masala Spice Mix,https://www.allrecipes.com/recipe/241875/tandoori-masala-spice-mix/,mace pepper cardamom
Indian,"2 tablespoons curry powder 2 teaspoons seasoned salt 2 teaspoons onion powder 3 large skinless, boneless chicken breast, cut into cubes olive oil, or to taste 1/2 onion, chopped 2 cloves garlic, chopped 1 potato, chopped 20 ounces fresh spinach, torn",Delicious And Fast Chicken Curry,https://www.allrecipes.com/recipe/241809/delicious-and-fast-chicken-curry/,onion boneless chicken breast oil onion clove potato spinach
Indian,"2 tablespoons ghee (clarified butter) 1 teaspoon cumin seeds 1 onion, chopped 1 jalapeno pepper, seeded and minced 1 tablespoon curry powder 3 cloves garlic, minced 1 (1 inch) piece fresh ginger, peeled and grated 2 bay leaves 1 (16 ounce) can diced tomatoes 1 tablespoon chili powder 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon ground turmeric 1/2 teaspoon salt 1 pound ground beef",Kheema Matar Beef And Pea Curry,https://www.allrecipes.com/recipe/245728/kheema-matar-beef-and-pea-curry/,ghee butter cumin seed onion jalapeno pepper clove ginger bay chili coriander beef
Indian,"1 (8 ounce) container whole milk yogurt 6 cloves garlic, crushed 2 teaspoons finely grated ginger root 1 1/2 teaspoons garam masala 1/2 teaspoon ground turmeric salt to taste 2 pounds skinless, boneless chicken breast halves 6 cups basmati rice 1 pinch saffron 7 3/4 cups water, divided 1/4 cup olive oil, divided 3 onions, sliced, separated into rings 3 tomatoes, sliced 6 whole cloves 5 cardamom pods 3 cinnamon sticks 1 tablespoon cumin seeds",Biryani With Yogurt Marinated Chicken,https://www.allrecipes.com/recipe/246559/biryani-with-yogurt-marinated-chicken/,milk yogurt clove root salt chicken breast rice oil onion clove cardamom cinnamon cumin seed
Indian,"2 medium eggplant 1 1/2 cups plain yogurt 1 small onion, minced 1/4 teaspoon cayenne pepper salt and pepper to taste 1 serrano pepper, seeded, finely chopped",Charred Eggplant Raita,https://www.allrecipes.com/recipe/105978/charred-eggplant-raita/,onion cayenne pepper salt pepper serrano pepper
Indian,"2 teaspoons caraway seed 2 tablespoons salt 6 cloves garlic, minced 1/2 cup honey 1/2 cup lemon juice 3 tablespoons olive oil 1/4 cup mild paprika 4 teaspoons ground cumin 1 tablespoon ground ginger 1 tablespoon ground cinnamon 1 teaspoon cayenne pepper 1 teaspoon black pepper 2 large zucchinis, halved lengthwise and cut into 1 1/2 inch pieces 3 medium turnips, peeled, halved, and cut into 1-inch thick slices 2 medium red bell pepper, cut into 1-1/2 inch pieces 3 medium crookneck yellow squash, cut into 1 1/2-inch pieces 2 medium onions, cut into 1-inch wedges 1 (28 ounce) can canned tomatoes, drained and chopped 1/2 cup chicken broth 2 (1 1/2 pound) Cornish game hens, halved lengthwise 1/3 cup chopped fresh parsley 1/3 cup chopped cilantro",Bangalore Cornish Hens,https://www.allrecipes.com/recipe/107421/bangalore-cornish-hens/,seed clove honey lemon juice oil cayenne pepper zucchini lengthwise turnip pepper crookneck squash onion hen parsley cilantro
Indian,1 tablespoon light sesame oil 1/2 teaspoon minced garlic 2 tablespoons minced onion 2 tablespoons thinly sliced green onion 1/4 cup diced red bell pepper 1/4 teaspoon salt 1/2 teaspoon ground coriander 1/2 teaspoon ground cumin 1/2 teaspoon ground turmeric,Mild Curry Omelet,https://www.allrecipes.com/recipe/134590/mild-curry-omelet/,sesame oil onion onion coriander
Indian,"2 cups split pea flour 1 cup self-rising flour 1/4 teaspoon baking powder 1/2 teaspoon turmeric 1/2 teaspoon cumin 1 teaspoon salt 3/4 cup water, or as needed 1/2 small onion, minced 2 1/2 cloves garlic, minced 1 green onion, chopped (green part only)",Elijahs Phulourie,https://www.allrecipes.com/recipe/60296/elijahs-phulourie/,flour cumin onion clove onion
Indian,"4 cups water 2 cups long grain rice, rinsed and drained 1/2 teaspoon salt, or to taste 2 tablespoons vegetable oil, divided 1/4 cup coarsely chopped cashews 7 small dried chile peppers 1 teaspoon mustard seed 1 teaspoon cumin seed 10 fresh curry leaves 1 teaspoon ground turmeric 1/4 cup fresh lime juice 2 tablespoons tamarind paste",Exotic Indian Tangy Rice,https://www.allrecipes.com/recipe/104808/exotic-indian-tangy-rice/,grain rice salt oil cashew pepper seed cumin seed lime juice
Indian,"1 eggplant 2 large potatoes, cut into 3/4 inch cubes 1/4 cup vegetable oil 3 teaspoons black mustard seed 1 medium onion, sliced 1/2 teaspoon chili powder 1 teaspoon ground dried turmeric 2 teaspoons ground cumin 2 teaspoons ground coriander 2 teaspoons minced garlic 2 teaspoons minced fresh ginger root 2 teaspoons garam masala 2 teaspoons caraway seed",Alu Baigan,https://www.allrecipes.com/recipe/104852/alu-baigan/,potatoe oil seed onion chili ginger root seed
Indian,1 pound fresh okra salt to taste 2 teaspoons chili powder 3 tablespoons olive oil 1 pinch asafoetida powder,Okra Fry,https://www.allrecipes.com/recipe/13990/okra-fry/,okra salt oil asafoetida
Indian,"2 cups plain yogurt 3 tablespoons garam masala 2 pounds boneless, skinless chicken breasts",Tandoori Grilled Chicken,https://www.allrecipes.com/recipe/14513/tandoori-grilled-chicken/,boneless chicken breast
Indian,"2 tablespoons peanut oil 1 teaspoon cumin seeds 1 teaspoon mustard seeds 1/2 teaspoon fennel seed 2 dried red chile peppers 1 pinch asafoetida powder 1 small onion, chopped 1 tablespoon grated fresh ginger root 1/2 teaspoon ground turmeric 1 tomato, chopped 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon ground red pepper 4 cups peeled and cubed potatoes 2 cups water 1/2 teaspoon white sugar salt to taste 1 teaspoon chickpea flour (besan) (optional)",Batata Nu Shak Potato Curry,https://www.allrecipes.com/recipe/212441/batata-nu-shak-potato-curry/,oil cumin seed mustard seed fennel seed chili pepper asafoetida onion ginger root tomato coriander potatoe sugar salt chickpea flour
Indian,"1/4 cup cooking oil 3 pods green cardamom 1 pod black cardamom 2 bay leaves 1 cinnamon stick 6 large onions, sliced thin 6 cloves garlic 1 (1/2 inch) piece fresh ginger root, peeled and julienned 2 teaspoons Kashmiri red chili powder 1 teaspoon ground cumin 1/2 teaspoon ground turmeric salt, to taste 2 tomatoes, pureed 2 pounds lamb chops, rinsed and patted dry 2 tablespoons water 3 green chile peppers, halved lengthwise",Bhuna Gosht,https://www.allrecipes.com/recipe/212488/bhuna-gosht/,oil cardamom pod cardamom bay cinnamon stick onion clove ginger root chili salt chop chili pepper lengthwise
Indian,"2 cups plain whole milk yogurt 1 cup milk 3 mangoes - peeled, seeded, and chopped 4 teaspoons white sugar, or to taste",Easy Mango Lassi,https://www.allrecipes.com/recipe/202402/easy-mango-lassi/,milk milk sugar
Indian,1 cup plain yogurt 2 cups diced cucumber 2 tablespoons chopped fresh cilantro 1 tablespoon chopped fresh mint 1/2 teaspoon ground cumin,Minty Cucumber Raita,https://www.allrecipes.com/recipe/217134/minty-cucumber-raita/,cilantro mint cumin
Indian,"2 pounds skinless chicken drumsticks 5 tablespoons vegetable oil 2 onions, finely chopped 4 large cloves garlic, minced 1/2 inch piece fresh ginger root, minced 3 tablespoons distilled white vinegar 1 teaspoon ground coriander 1 teaspoon ground cumin 1 teaspoon garam masala 1/2 teaspoon ground black pepper salt to taste 1/2 teaspoon ground turmeric 1/2 teaspoon cayenne pepper 8 dried curry leaves 1/2 teaspoon black mustard seeds 1/4 cup water 1 quart vegetable oil for frying 1 large potato, peeled and cut into 1 inch pieces",Jonagolds Chicken Vindaloo,https://www.allrecipes.com/recipe/217328/jonagolds-chicken-vindaloo/,chicken oil onion clove ginger root vinegar coriander garam pepper salt cayenne mustard seed oil potato
Indian,"1 1/2 pounds boneless, skinless chicken thighs 2 tablespoons butter 2 cloves garlic, minced 1 small onion, chopped 1 tablespoon Heinz Tomato Paste 2 teaspoons mild curry paste 1 teaspoon minced fresh ginger 1 teaspoon ground cinnamon 1 cup drained, canned stewed tomatoes 3/4 cup Heinz Tomato Ketchup 2/3 cup plain yogurt 1/4 cup light cream 2 teaspoons fresh lime juice 1 teaspoon finely grated lime zest Hot cooked basmati or long grain rice",Heinz Butter Chicken,https://www.allrecipes.com/recipe/218119/heinz-butter-chicken/,boneless chicken clove onion heinz tomato ginger heinz tomato cream juice basmati grain rice
Indian,1/2 cup green mung beans (green gram) 1 cup water 2 cups white rice flour 1 teaspoon cumin seeds 2 1/2 teaspoons finely chopped green chile peppers 1/4 teaspoon asafoetida powder 2 tablespoons finely chopped fresh cilantro 1/2 cup unsweetened shredded coconut 1/4 cup shredded carrot salt to taste,Akki Rotti,https://www.allrecipes.com/recipe/213686/akki-rotti/,bean rice flour cumin chili pepper asafoetida cilantro coconut carrot salt
Indian,"Garam Masala: 1/4 teaspoon cardamom seeds 3 whole cloves 3 (1 inch) pieces cinnamon stick 2 tablespoons vegetable oil 4 whole cloves 4 green cardamom pods 2 (1 1/2 inch) pieces stick cinnamon 1 onion, grated 1 1/4 teaspoons ginger paste 1 1/4 teaspoons garlic paste 1/2 teaspoon ground turmeric 1/4 teaspoon cayenne pepper 1/2 cup finely chopped tomato 1/2 cup water 1 cup coconut milk 1 pound tiger prawns, peeled and deveined",Prawn Malai Curry,https://www.allrecipes.com/recipe/213244/prawn-malai-curry/,garam cardamom seed clove stick oil clove cardamom cinnamon onion cayenne coconut milk prawn
