ingredients_string,name,url
"1/4 cup vegetable oil 2 large onions, coarsely chopped 1 head cauliflower, cut into florets 2 cloves garlic, crushed 1 (1 inch) piece fresh ginger, peeled and chopped 2 teaspoons ground coriander 1 teaspoon ground cumin 1 teaspoon ground turmeric 1 1/4 teaspoons cayenne pepper 1 (14.5 ounce) can diced tomatoes 1 1/4 cups vegetable broth salt and ground black pepper to taste",Spinach And Cauliflower Bhaji,https://www.allrecipes.com/recipe/229079/spinach-and-cauliflower-bhaji/
"1 teaspoon ground turmeric 1/2 teaspoon ground cardamom 1/2 tablespoon ground cinnamon 1/2 teaspoon ground coriander 1/2 teaspoon ground cloves 1/2 teaspoon ground cumin 1/2 teaspoon paprika 1/4 teaspoon cayenne pepper, or to taste 1 tablespoon olive oil 2 cups chopped onion 3 cloves garlic, minced 1 tablespoon grated fresh ginger root 1 tablespoon tomato paste 1 pound skinless, boneless chicken thighs, cut into 1 1/2-inch pieces 2 large potatoes, cut into 1/2-inch cubes 2 (14.5 ounce) cans diced tomatoes, drained 1 1/2 cups chicken broth 2 tablespoons wine vinegar 1 bay leaf",Chicken Vindaloo,https://www.allrecipes.com/recipe/217333/chicken-vindaloo/
"1/4 cup butter 1 apple - peeled, cored and finely chopped 1/4 cup chopped onion 3 tablespoons all-purpose flour 1 1/2 cups chicken broth 1/2 cup half-and-half cream 4 teaspoons curry powder 1/2 teaspoon salt 1/4 teaspoon ground ginger 1/8 teaspoon cayenne pepper",Blue Ribbon Curry Chicken,https://www.allrecipes.com/recipe/217830/blue-ribbon-curry-chicken/
"2 cups grated carrots 1/2 cup chopped salted peanuts 3 tablespoons lemon juice 1/2 teaspoon salt 1 teaspoon white sugar 1 green chile pepper, seeded and diced",Gujarati Carrot And Peanut Salad,https://www.allrecipes.com/recipe/159871/gujarati-carrot-and-peanut-salad/
"3 pounds bone-in chicken pieces 3 tablespoons fresh lemon juice 1 tablespoon meat tenderizer 2 cups plain yogurt, divided 3 tablespoons ground cumin 2 tablespoons ground coriander 1/3 cup chopped fresh cilantro 2 teaspoons paprika 1/2 teaspoon ground turmeric 2 teaspoons salt 1 teaspoon ground black pepper",Indian Barbeque Chicken,https://www.allrecipes.com/recipe/19625/indian-barbeque-chicken/
4 cups grated carrots 2 cups milk 1 cup white sugar 1 tablespoon butter 1/2 cup cashew halves 1/2 cup raisins,Carrot Recipe,https://www.allrecipes.com/recipe/53806/carrot-recipe/
1/2 cup unsalted butter 1 (10 ounce) package miniature marshmallows 6 cups crispy rice cereal 1 teaspoon ground cardamom 1 cup chopped unsalted cashew nuts,Indian Spiced Rice Treats,https://www.allrecipes.com/recipe/79159/indian-spiced-rice-treats/
"1 tablespoon canola oil 1 cup chopped onion 1 tablespoon minced fresh ginger root 1 clove garlic, minced 1/2 teaspoon ground coriander seed 1/2 teaspoon ground cardamom 1/4 teaspoon ground nutmeg 1/2 teaspoon ground cumin 1 1/4 cups dry jasmine rice 3/4 teaspoon salt 1/2 cup dry lentils 3 cups water 1 potato, peeled and diced 1 red bell pepper, chopped 1/2 cup green peas 3 tablespoons raisins",Indian Spiced Rice,https://www.allrecipes.com/recipe/14072/indian-spiced-rice/
2 tablespoons vegetable oil 1/2 teaspoon cumin seeds 1 cup dry jasmine rice 1 3/4 cups water,Jeera Cumin Rice,https://www.allrecipes.com/recipe/14130/jeera-cumin-rice/
"1 apple - peeled, cored, and chopped 1 onion, chopped 2 tablespoons butter 3 teaspoons curry powder 1 (10.75 ounce) can condensed cream of mushroom soup 1 cup heavy cream salt and pepper to taste 8 chicken thighs, cut into bite size pieces 3/4 cup fresh sliced mushrooms",Curried Microwaved Chicken,https://www.allrecipes.com/recipe/8622/curried-microwaved-chicken/
3 tablespoons vegetable oil 4 teaspoons cumin seed 1 teaspoon mustard seed 2 cups green peas 2 cups cauliflower florets,Indian Peas And Cauliflower,https://www.allrecipes.com/recipe/56793/indian-peas-and-cauliflower/
"1 pound skinless, boneless chicken breast halves - cut into bite-size pieces 1 tablespoon fresh lemon juice salt and pepper to taste 3 tablespoons olive oil 1 teaspoon cumin seed 1 large onion, finely chopped 2 cloves garlic, minced 1 teaspoon minced fresh ginger 1 (8 ounce) can peeled, chopped tomatoes 1 teaspoon chili powder 1/2 teaspoon ground turmeric 1 teaspoon garam masala 1/2 teaspoon ground cumin 1 pinch ground coriander 1/2 teaspoon paprika 3 tablespoons plain yogurt 2 medium potatoes, peeled and cut into 1 inch cubes 1 1/2 cups water 1 (5.5 ounce) can tomato juice",Traditional Chicken Curry,https://www.allrecipes.com/recipe/80683/traditional-chicken-curry/
"1/2 cup water 1/2 cup coconut milk 1/2 cup uncooked white rice 1/2 teaspoon butter 3 ounces firm tofu, cubed 1 cup fresh green beans, rinsed and trimmed 1/4 teaspoon curry powder",Coconut Curried Tofu With Green Beans And Coconut Rice,https://www.allrecipes.com/recipe/135867/coconut-curried-tofu-with-green-beans-and-coconut-rice/
"2 teaspoons vegetable oil 1 onion, chopped 1/2 pound skinless, boneless chicken breast halves, cut into 1-inch pieces 1 teaspoon tomato paste 1 (2 inch) piece cinnamon stick 1 (1 inch) piece fresh ginger root, peeled and minced 1 clove garlic, minced 1 teaspoon ground coriander 1/4 teaspoon ground turmeric 1/4 teaspoon garam masala 1/4 teaspoon ground cayenne pepper 1 bay leaf 1 cup finely chopped fresh spinach 2 teaspoons plain yogurt",Chicken Saagwala,https://www.allrecipes.com/recipe/218864/chicken-saagwala/
"1 1/2 cups uncooked basmati rice 3 cups water 4 cups cauliflower florets 4 (4 ounce) pork chops, trimmed 1 1/2 teaspoons curry powder salt and ground black pepper to taste 1 teaspoon olive oil 2 1/2 teaspoons curry powder 2 teaspoons all-purpose flour 1/2 cup low-sodium chicken broth 1/2 cup buttermilk 1/4 cup apple chutney",Curried Pork Chops And Cauliflower With Basmati Rice,https://www.allrecipes.com/recipe/213255/curried-pork-chops-and-cauliflower-with-basmati-rice/
"1/2 lime, juiced 1 1/2 tablespoons plain yogurt 1 1/2 tablespoons tandoori masala powder salt and freshly ground black pepper to taste",Chef Johns Tandoori Chicken,https://www.allrecipes.com/recipe/221092/chef-johns-tandoori-chicken/
"2 1/2 cups basmati rice 1/4 cup cooking oil 8 whole cloves 4 black cardamom pods 4 cinnamon sticks 4 large onions, sliced thin 1 tablespoon garlic paste 1 tablespoon ginger paste 1/4 cup chopped fresh cilantro leaves 3 tablespoons chopped fresh mint leaves 1 pound lamb chops salt to taste 3 tomatoes, chopped 4 green chile peppers, halved lengthwise 2 teaspoons ground red pepper 2 tablespoons plain yogurt 2 tablespoons lemon juice 7 1/2 cups water 1 teaspoon salt 1 tablespoon vegetable oil 1 onion, sliced 1/2 teaspoon saffron",Lamb Gosht Biryani,https://www.allrecipes.com/recipe/212487/lamb-gosht-biryani/
"2 tablespoons coriander seeds 1 tablespoon cumin seeds 1 tablespoon cardamom seeds 1 tablespoon whole black peppercorns 1 teaspoon fennel seed 1 teaspoon mustard seed 1/2 teaspoon whole cloves 2 dried red chile peppers, seeds discarded",Garam Masala Spice Blend,https://www.allrecipes.com/recipe/126089/garam-masala-spice-blend/
"1/4 teaspoon saffron threads or ground turmeric 6 cups boiling water 1/2 cup vegetable shortening 2 medium onions, chopped 2 (1 inch) pieces cinnamon stick 4 whole cloves 1 teaspoon ground ginger 2 tablespoons ground cumin 1 teaspoon garlic powder 10 cardamom seeds 4 1/2 cups long-grain white rice 1 cup plain yogurt",Indian Rice Pulao,https://www.allrecipes.com/recipe/107228/indian-rice-pulao/
"1 eggplant 1 teaspoon vegetable oil 1 medium onion, chopped 2 roma (plum) tomatoes, chopped 1/4 teaspoon ground cayenne pepper 1/4 teaspoon salt 1/4 teaspoon pepper",Bangan Ka Bhurta Indian Eggplant,https://www.allrecipes.com/recipe/81111/bangan-ka-bhurta-indian-eggplant/
"1 cup Basmati rice 1 1/4 tablespoons vegetable oil 1/2 teaspoon cumin seeds 1/2 teaspoon whole cloves 1 onion, chopped 3 cups water 1 1/2 teaspoons salt, or to taste 2 tablespoons garam masala chili powder to taste 1 cup frozen mixed vegetables",Vegetable Biryani,https://www.allrecipes.com/recipe/25340/vegetable-biryani/
"1/2 cup vegetable oil 2 teaspoons chopped garlic 1 teaspoon finely chopped green chile peppers 1 cup chopped onions 2 teaspoons grated fresh ginger 1 cup chopped roma (plum) tomatoes 2 cups cauliflower, finely chopped 1 cup chopped cabbage 1 cup green peas 1 cup grated carrots 4 potatoes, boiled and mashed 3 tablespoons pav bhaji masala salt to taste 1 tablespoon lemon juice 8 (2 inch square) dinner rolls 1/2 tablespoon butter 1/4 cup finely chopped onion 1 tablespoon finely chopped green chile peppers",Pav Bhaji,https://www.allrecipes.com/recipe/45040/pav-bhaji/
"4 teaspoons coconut milk 1 teaspoon chili powder 1 1/2 teaspoons ground coriander seed 1 pinch ground turmeric salt to taste 2 teaspoons ginger oil 1 onion, chopped 1 small cinnamon stick 1/2 teaspoon cumin seeds 4 tomatoes, chopped",Curried Peas,https://www.allrecipes.com/recipe/13965/curried-peas/
4 cups milk 1 tablespoon plain yogurt 1 teaspoon salt 1 teaspoon sugar,Paneer Home Made,https://www.allrecipes.com/recipe/100118/paneer-home-made/
"1 tablespoon olive oil 2 tablespoons butter 1 small yellow onion, thinly sliced 1 cup julienned carrots 1 clove garlic, minced 1 small head cabbage, sliced 1/2 cup fresh shredded coconut 2 tablespoons Indian curry powder 3/4 cup coconut milk salt and pepper to taste 1/4 cup diced fresh tomato 1/4 cup chopped green onions",Coconut Curry Cabbage,https://www.allrecipes.com/recipe/106034/coconut-curry-cabbage/
"2 teaspoons dried red chile pepper, crushed 1/4 teaspoon ground cinnamon 1/4 teaspoon ground nutmeg 1/4 teaspoon ground cloves 1 1/2 teaspoons garam masala 1 1/2 teaspoons salt 1 1/2 teaspoons minced ginger 2 cloves garlic, crushed 5 Roma tomatoes, seeded, diced 1/2 cup plain yogurt 1 pound skinless, boneless chicken breast, cut into 2-inch cubes 1/2 cup butter 2 red bell peppers, sliced 2 onions, thinly sliced 1/4 cup heavy whipping cream",Indian Style Butter Chicken Murgh Makhani,https://www.allrecipes.com/recipe/142966/indian-style-butter-chicken-murgh-makhani/
"2 tablespoons vegetable oil 1 onion, chopped 1 clove garlic, minced 3/4 cup water, divided 1 tablespoon ground coriander 2 teaspoons paprika 1 1/2 teaspoons ground ginger 1 teaspoon ground turmeric 1/4 teaspoon cayenne pepper 1/8 teaspoon ground black pepper 1/8 teaspoon ground cinnamon 2 (15 ounce) cans chickpeas (garbanzo beans), drained and rinsed 1 (15 ounce) can diced tomatoes in juice 1 large bay leaf 1 (16 ounce) can coconut milk",Chana Masala Chickpeas And Tomatoes,https://www.allrecipes.com/recipe/236534/chana-masala-chickpeas-and-tomatoes/
"4 potatoes, peeled and cubed 1/4 cup oil 2 small onions, finely chopped 3 tablespoons coriander seed 1 tablespoon curry powder 1 (1 inch) piece fresh ginger, grated 1 teaspoon salt 1 teaspoon ground turmeric 1 teaspoon ground cumin 1/2 teaspoon ground allspice 1/2 teaspoon cayenne pepper 1/8 teaspoon ground cinnamon 2 roma (plum) tomatoes, finely chopped 1/2 cup frozen peas 4 prepared pie crusts",Easy Baked Indian Samosas,https://www.allrecipes.com/recipe/237027/easy-baked-indian-samosas/
"2 cups plain yogurt 1 cucumber, peeled, halved lengthwise, seeded, and diced 1 green chile pepper, minced 1 tablespoon chopped cilantro",Cucumber Cilantro Raita Yogurt,https://www.allrecipes.com/recipe/212886/cucumber-cilantro-raita-yogurt/
"Sweet Basil Cream: 1 1/2 cups heavy whipping cream 1 bunch fresh basil, washed and dried Sweet Curry Lemon Curd: 1 cup white sugar 2 eggs, lightly beaten 2 tablespoons mild curry powder 3/4 cup fresh lemon juice 3 lemons, zested 1/4 cup unsalted butter, melted Coconut Cupcakes: 1 (18.25 ounce) package white cake mix 1 cup sweetened flaked coconut 1 1/4 cups water 3 eggs 1/3 cup vegetable oil 2 tablespoons coconut extract 6 cups confectioners' sugar, divided 1/2 (8 ounce) package cream cheese, room temperature",Maharani Cupcakes,https://www.allrecipes.com/recipe/164298/maharani-cupcakes/
"2/3 cup sour cream 1 tablespoon all-purpose flour 1/2 teaspoon chili powder 1 teaspoon ground coriander 1/2 teaspoon ground ginger 2 cubes chicken bouillon 4 whole cardamom pods, broken 1 (14.5 ounce) can diced tomatoes 1 cup water ground nutmeg to taste salt and ground black pepper to taste 2 tablespoons cornstarch 1/4 cup water 1 large onion, cut into wedges 3 lamb shanks 1 (15 ounce) can carrots, drained 1 (15 ounce) can whole new potatoes, drained",Rogan Josh Lamb Shanks,https://www.allrecipes.com/recipe/142456/rogan-josh-lamb-shanks/
"1 sweet potato, peeled and diced 1 teaspoon butter 1 tablespoon milk 1 tablespoon dry onion soup mix curry powder to taste 20 wonton wrappers",Mini Sweet Potato Samosas,https://www.allrecipes.com/recipe/135900/mini-sweet-potato-samosas/
"1 cup uncooked basmati rice 2 1/4 cups water 1/2 teaspoon salt 1/4 teaspoon ground turmeric 1/2 cup frozen petite peas, thawed",Peanut Rice,https://www.allrecipes.com/recipe/81356/peanut-rice/
"4 large potatoes, peeled and cubed 1 1/2 tablespoons ghee (clarified butter) 1 teaspoon cumin seeds 2 green chile peppers, chopped 1 (1 inch) piece fresh ginger root, finely chopped 1 teaspoon chili powder 1 teaspoon coriander, ground 1 teaspoon amchoor (dried mango powder) 1/2 teaspoon salt",Best Potatoes Ever,https://www.allrecipes.com/recipe/53069/best-potatoes-ever/
1/4 cup water 1 (14.5 ounce) can chicken broth 1 cup long grain rice 1 teaspoon curry powder 1/2 teaspoon garlic powder 1/4 teaspoon ground cinnamon 1/8 teaspoon paprika 2 pinches ground cloves,Indian Rice Pilaf,https://www.allrecipes.com/recipe/222806/indian-rice-pilaf/
3 tablespoons butter 2 cups frozen corn 2 tablespoons chopped green bell pepper 2 tablespoons chopped onion 1/2 teaspoon curry powder 1/2 cup sour cream,Curried Corn,https://www.allrecipes.com/recipe/216669/curried-corn/
"1 tablespoon olive oil 2 large onions, chopped 5 medium carrots, chopped 2 cloves garlic, chopped 1 fresh red chile pepper, chopped 3 (28 ounce) cans roma tomatoes, with juice 1 cup vegetable stock 1 bunch chopped fresh cilantro 2 tablespoons balsamic vinegar 1 tablespoon white sugar 1 tablespoon brown sauce 1 tablespoon Worcestershire sauce salt and pepper to taste",Carrot And Cilantro Soup,https://www.allrecipes.com/recipe/50973/carrot-and-cilantro-soup/
"2 1/2 pounds eggplant 2/3 cup clarified butter 1 cup chopped onions 4 large ripe tomatoes, chopped",Spiced Eggplant Indian Style,https://www.allrecipes.com/recipe/23077/spiced-eggplant-indian-style/
"2 tablespoons vegetable oil 1 (12 ounce) package Quorn(TM) Chicken-Style Recipe Tenders 1 medium onion, chopped 3 cloves garlic, crushed 1/2 teaspoon cumin seed 1/2 teaspoon black mustard seed 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon chili powder 1 teaspoon salt 2 teaspoons tomato puree 1 (8 ounce) can chickpeas (garbanzo beans), drained 1 (14 ounce) can diced tomatoes 1 cup vegetable broth",Quorn And Chickpea Curry,https://www.allrecipes.com/recipe/33407/quorn-and-chickpea-curry/
"1 small onion, chopped 5 medium carrots, peeled and chopped 2 teaspoons butter 2 teaspoons olive oil 2 cloves garlic, minced 1 (28 ounce) can diced tomatoes 2 cups water 1 medium yam, peeled and diced 7 small red potatoes, cubed 2 cups cauliflower florets 1/2 teaspoon turmeric powder 2 teaspoons curry powder 1 teaspoon ground cumin 1/4 teaspoon garam masala 1/8 teaspoon cayenne pepper",Broken Thermostat Curry,https://www.allrecipes.com/recipe/107311/broken-thermostat-curry/
"3 tablespoons vegetable oil 1 medium onion, chopped 3 cloves garlic, sliced 1 (1 inch) piece fresh ginger root, grated 1 (1 inch) piece stick cinnamon 3 bay leaves 1 tablespoon brown sugar 1 teaspoon coriander seeds 1 teaspoon fenugreek seeds 6 whole cloves 6 whole cardamom pods 1 teaspoon crushed red pepper flakes 10 whole black peppercorns 2 pounds skinless, boneless chicken breast halves - diced 3 tablespoons curry powder 1 1/2 cups water, or as needed 1 tablespoon lemon juice salt and pepper to taste",Four Seasons Chicken Curry,https://www.allrecipes.com/recipe/80662/four-seasons-chicken-curry/
"1/2 cup white rice 2 cups extra-firm tofu, drained and cubed 1 cup yogurt 2 tablespoons lime juice 1 tablespoon curry powder 1 cup halved grapes 1 tablespoon dried cranberries 1/2 cup diced celery 3 tablespoons diced green onions 1/4 cup walnuts",Fruited Tofu Curry Salad,https://www.allrecipes.com/recipe/75514/fruited-tofu-curry-salad/
"3 tablespoons canola oil 1 onion, finely chopped 4 cloves garlic, crushed 1/2 teaspoon cumin seeds, or to taste 1 pound lamb stew meat, cubed 3 tablespoons tomato paste 2 teaspoons ground coriander 2 teaspoons salt, or to taste 2 teaspoons garam masala 1 1/2 teaspoons ground turmeric",Easy Indian Curried Lamb,https://www.allrecipes.com/recipe/222807/easy-indian-curried-lamb/
3/4 cup boiling water 1 chai tea bag 1 1/2 teaspoons honey 1 teaspoon white sugar,Chai Tea Latte,https://www.allrecipes.com/recipe/222513/chai-tea-latte/
"1 (3 inch) piece of fresh ginger, coarsely chopped 5 large cloves garlic, coarsely chopped 2 teaspoons lemon juice 1/4 teaspoon salt 2 tablespoons water 4 skinless chicken leg quarters, separated into thighs and drumsticks 1 tomato, seeded and chopped 3 cups lightly packed cilantro leaves and stems 2 serrano chiles, or more to taste 1 teaspoon tomato paste 3/4 teaspoon salt 2 tablespoons water 3 tablespoons olive oil 1 cup plain Greek yogurt",Cilantro Garlic Chicken,https://www.allrecipes.com/recipe/231965/cilantro-garlic-chicken/
"2 tablespoons vegetable oil, or as needed 2 pounds cubed lamb stew meat 2 tablespoons vegetable oil 1 onion, chopped 2 tablespoons ground coriander 1 1/2 teaspoons ground cumin 1 tablespoon ground cardamom 1 teaspoon ground ginger 1 teaspoon ground turmeric 1/2 teaspoon garlic powder 1/4 teaspoon ground black pepper 1/4 teaspoon cayenne pepper, or to taste 2 cups beef stock salt to taste 1/4 cup plain yogurt",Curried Lamb,https://www.allrecipes.com/recipe/165206/curried-lamb/
"3 tablespoons all-purpose flour salt and black pepper to taste 3 1/2 pounds cubed lamb stew meat 6 tablespoons butter, divided 2 large onion, chopped 2 tablespoons brown sugar 3 tablespoons curry powder 1 large Granny Smith apple - peeled, cored, and cubed 1 cup chicken stock 1/2 cup raisins",Sweet Lamb Curry,https://www.allrecipes.com/recipe/174437/sweet-lamb-curry/
"4 cups okra, cut into 1-inch pieces 1 tablespoon olive oil 1 teaspoon cumin seeds 1 onion, chopped 2 tomatoes, diced 1 teaspoon curry powder",Bhindi Masala Spicy Okra Curry,https://www.allrecipes.com/recipe/212883/bhindi-masala-spicy-okra-curry/
"2 cups all-purpose flour, or more as needed 1/2 teaspoon baking soda 1/2 teaspoon baking powder 1/2 teaspoon cumin seeds 1/2 teaspoon white sugar 1 cup milk",Naan Like Easy Flatbread,https://www.allrecipes.com/recipe/246324/naan-like-easy-flatbread/
"1 tablespoon canola oil 1 (14 ounce) package firm tofu, cubed 1 tablespoon canola oil 1 onion, chopped 1 clove garlic, minced (optional) 1 green bell pepper, chopped 1 (15 ounce) can garbanzo beans, drained 1 tomato, chopped 2 tablespoons garam masala salt and pepper to taste",Tofu Masala,https://www.allrecipes.com/recipe/165589/tofu-masala/
"4 (6 ounce) fillets fresh salmon salt and black pepper to taste 1 tablespoon butter 2 medium onions, diced 8 cloves garlic, minced 1 cup chopped portobello mushrooms 1 cup fresh porcini mushrooms, cleaned and sliced 1/2 cup diced fennel bulb 1/2 cup diced celery 1 teaspoon curry powder 1/2 teaspoon saffron 2 cups chicken broth 1 cup heavy cream 1 tablespoon butter 4 sprigs chopped fresh parsley for garnish 4 lemon slices for garnish",Seared Salmon With Indian Inspired Cream Sauce,https://www.allrecipes.com/recipe/140997/seared-salmon-with-indian-inspired-cream-sauce/
"1 3/4 cups plain yogurt 6 cubes ice, crushed 1 1/2 cups ice water 2 teaspoons white sugar",Indian Lassi,https://www.allrecipes.com/recipe/20435/indian-lassi/
"1 cup plain yogurt 1 mango - peeled, seeded, and chopped 1 tablespoon white sugar 3 cups cold water 1 pinch salt",Mango Lassi I,https://www.allrecipes.com/recipe/23557/mango-lassi-i/
1 cup water 1 1/2 teaspoons sugar 1 whole cardamom pod 1 whole clove 2 black peppercorns 3 teaspoons black tea leaves,Masala Chai,https://www.allrecipes.com/recipe/58982/masala-chai/
"2 cups red lentils 7 cups water 2 teaspoons salt 4 thin slices ginger 1 pinch ground dried turmeric 1/3 cup ghee (clarified butter) 2 red onions, thinly sliced 2 cloves garlic, minced 2 teaspoons ground coriander 1 teaspoon ground cumin 1 dash cayenne pepper",Masur Dahl,https://www.allrecipes.com/recipe/147255/masur-dahl/
"2 1/2 tablespoons vegetable oil 1 pod cardamom 1 clove 1 cinnamon stick 4 medium onions, chopped 3 tablespoons chopped fresh garlic 1/4 teaspoon chopped fresh ginger 1 pound boneless skinless chicken breasts, cut into cubes chili powder to taste 1 1/2 medium tomatoes, chopped 16 ounces plain yogurt 3 tablespoons water lemon juice, to taste 3 cups white rice 1 teaspoon butter salt to taste 1 bunch fresh mint, chopped",Authentic South Indian Biryani,https://www.allrecipes.com/recipe/86162/authentic-south-indian-biryani/
"1 tablespoon vegetable oil 1 cup quinoa, rinsed and drained 2 cloves garlic, minced 1 teaspoon minced fresh ginger root 2 cinnamon sticks 1 teaspoon ground turmeric 1 pod cardamom 3 whole cloves 3 cups water 1 cup peeled, diced potato 1 cup chopped carrots 1 cup cauliflower florets 1 cup broccoli florets 1 cup fresh green beans, cut into 1-inch pieces 1/2 cup fresh or frozen peas 1 tablespoon butter 1 onion, sliced into rings 2 tablespoons cashew pieces",Quinoa Biryani,https://www.allrecipes.com/recipe/213208/quinoa-biryani/
"2 tablespoons olive oil 3/4 teaspoon cumin seeds 1/2 teaspoon brown mustard seeds 1 small onion, sliced into thin half-circles 1 clove garlic, minced 1 tablespoon minced fresh ginger root 1 green chile pepper, chopped 10 fresh curry leaves, chopped (optional) 1 tomato, diced 2 (14.75 ounce) cans salmon, drained and bones removed",Indian Style Salmon Fry,https://www.allrecipes.com/recipe/178502/indian-style-salmon-fry/
"4 lamb shanks 1/2 cup cider vinegar 1/4 cup vegetable oil 2 teaspoons salt 1 tablespoon tamarind concentrate 1 1/2 tablespoons garam masala 1 onion, chopped 8 cloves garlic, peeled 1/3 cup sliced fresh ginger 1 cup cherry tomatoes 1/2 cup water 1 1/2 teaspoons cayenne pepper 1 1/2 teaspoons paprika 1 teaspoon ground cinnamon 1 teaspoon ground cumin 1 teaspoon ground mustard 1 teaspoon ground black pepper 3 tablespoons ghee (clarified butter) 1 large onion, chopped salt and ground black pepper to taste 4 teaspoons brown sugar",Lamb Shank Vindaloo,https://www.allrecipes.com/recipe/228375/lamb-shank-vindaloo/
"For marinade: 2 tablespoons plain non-fat yogurt 1 teaspoon ginger-garlic paste 2 tablespoons tandoori masala paste 2 teaspoons canned pureed tomatoes 1 teaspoon soy sauce 1 teaspoon white vinegar 5 tablespoons lemon juice 1 egg, beaten 2 1/2 tablespoons cayenne pepper, or amount to taste 2 tablespoons ground coriander 2 tablespoons ground cumin 1 teaspoon ground turmeric 1/2 teaspoon salt, or to taste 1/2 teaspoon fresh-ground black pepper 5 (6 ounce) cod fillets, rinsed and dried with paper towels 2 teaspoons butter 2 tablespoons olive oil 2 teaspoons chopped fresh cilantro, for garnish 1 lemon, cut into wedges",Spicy Baked Cod Fillets,https://www.allrecipes.com/recipe/145564/spicy-baked-cod-fillets/
"1/4 cup olive oil 1 large yellow onion, chopped 1 teaspoon minced garlic 1 teaspoon minced fresh ginger root 2 serrano peppers, minced, or to taste 3/4 teaspoon red chile powder 3/4 teaspoon ground cumin 3/4 teaspoon ground coriander 3/4 teaspoon garam masala 3/4 teaspoon ground turmeric 1 (14.25 ounce) can tomato puree 1 tablespoon ketchup 8 ounces paneer, cubed 1 (16 ounce) package frozen peas, thawed whipping cream or half-and-half to taste",Basic Indian Curry With Paneer,https://www.allrecipes.com/recipe/106159/basic-indian-curry-with-paneer/
"2 cups uncooked basmati rice 2 eggs 4 ounces smoked haddock, or other white fish 1 bay leaf 1 cup milk, or as needed 1 tablespoon butter 1 teaspoon curry powder 4 green onions, chopped 1/4 cup frozen green peas salt and pepper to taste",Kedgeree,https://www.allrecipes.com/recipe/52972/kedgeree/
"6 almonds 6 jalapeno peppers, seeded and chopped 8 cloves garlic 1 inch piece fresh ginger root, peeled 1 cup chopped fresh cilantro salt to taste 1 lemon, juiced 1/2 cup heavy cream 2 pounds skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces",Reshmi Kebab Silken Kebabs,https://www.allrecipes.com/recipe/34974/reshmi-kebab-silken-kebabs/
"1/3 cup vegetable oil 1/4 teaspoon mustard seed 1 pinch asafoetida powder 1 medium onion, thinly sliced 1 clove garlic, peeled and sliced 1/4 teaspoon cumin seed 1/8 teaspoon ground turmeric 1 large tomato, chopped 1 (16 ounce) package frozen sliced okra 1/4 teaspoon chili powder 1 teaspoon amchoor",Quick And Easy Indian Style Okra,https://www.allrecipes.com/recipe/41267/quick-and-easy-indian-style-okra/
1 cup milk 1/2 cup water 1/2 teaspoon ground cardamom 3/4 cup ghee (clarified butter) 1 cup chickpea flour (besan),Besan Gram Flour Halwa,https://www.allrecipes.com/recipe/210476/besan-gram-flour-halwa/
"2 tablespoons vegetable oil 1 large onion, sliced thin 4 cloves garlic, minced 1 tablespoon minced fresh ginger root 10 sprigs fresh cilantro, stems and leaves separated and minced 2 green chile peppers, sliced into thin rings 1/2 teaspoon ground turmeric 1 tomato, chopped 2 potatoes, peeled, halved, and sliced 1 large head cauliflower, cut into small florets 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon garam masala 1/2 teaspoon ground red pepper 1/2 teaspoon white sugar salt to taste 1/2 cup water",Aloo Gobhi,https://www.allrecipes.com/recipe/210507/aloo-gobhi/
"1 (1 1/2 inch) piece fresh turmeric root, peeled and grated 1 (1/2 inch) piece fresh ginger root, peeled and grated 1 tablespoon honey 1 cup unsweetened almond milk 1 pinch ground turmeric (optional)",Turmeric Milk,https://www.allrecipes.com/recipe/244623/turmeric-milk/
"1 teaspoon vegetable oil 1 onion, chopped 1/2 cup fresh curry leaves 2 tablespoons whole black peppercorns 2 tablespoons ground coriander 1/2 cup water 3 tablespoons vegetable oil 2 onions, thinly sliced 2 inch piece ginger, minced 5 cloves garlic, minced 2 tablespoons cayenne pepper, or amount to taste 1 tablespoon salt 1 tablespoon ground turmeric 1/2 cup tomato paste 1 pound goat stew meat, cut into 1-inch cubes",Black Pepper Goat Curry,https://www.allrecipes.com/recipe/162894/black-pepper-goat-curry/
"1 (1 inch) piece fresh ginger, peeled and coarsely chopped 6 cloves garlic 1/4 cup water, or more as needed 1/2 teaspoon garam masala 1 (10 ounce) bag fresh spinach, chopped 10 ounces fresh kale, chopped 1 cup milk 1 cup cottage cheese 1 pinch salt 1 pinch ground nutmeg 2 teaspoons ghee (clarified butter)",Kale And Spinach Saag,https://www.allrecipes.com/recipe/211116/kale-and-spinach-saag/
