ingredients,name,url,ingredients_proper,ingredients_string
"['1', '(15', 'ounce)', 'can', 'garbanzo', 'beans', '(chickpeas),', 'drained', '3', 'tablespoons', 'tahini', '2', 'tablespoons', 'olive', 'oil', '1', 'tablespoon', 'fresh', 'lemon', 'juice', '1/4', 'cup', 'water', '3', 'cloves', 'garlic,', 'crushed', '1/2', 'teaspoon', 'ground', 'cumin', '(optional)', '1', 'pinch', 'paprika']",Best Hummus,https://www.allrecipes.com/recipe/231081/best-hummus/,"['clove', 'cumin', 'garbanzo', 'garlic', 'oil', 'paprika', 'tahini']","1 (15 ounce) can garbanzo beans (chickpeas), drained 3 tablespoons tahini 2 tablespoons olive oil 1 tablespoon fresh lemon juice 1/4 cup water 3 cloves garlic, crushed 1/2 teaspoon ground cumin (optional) 1 pinch paprika"
"['1', '(32', 'ounce)', 'container', 'plain', 'yogurt', '3', 'English', 'cucumbers,', 'peeled', 'and', 'cubed', '1', 'clove', 'garlic,', 'minced', '1', 'shallot,', 'finely', 'chopped', '5', 'tablespoons', 'dried', 'dill', 'weed', '1', 'teaspoon', 'salt']",Persian Cucumber Yogurt Maast O Khiar,https://www.allrecipes.com/recipe/59143/persian-cucumber-yogurt-maast-o-khiar/,"['clove', 'cucumber', 'dill', 'garlic', 'salt', 'shallot', 'weed', 'yogurt']","1 (32 ounce) container plain yogurt 3 English cucumbers, peeled and cubed 1 clove garlic, minced 1 shallot, finely chopped 5 tablespoons dried dill weed 1 teaspoon salt"
"['3', 'cloves', 'garlic', '2', 'teaspoons', 'coarse', 'salt', '1', '(19', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '3', 'tablespoons', 'tahini', '(sesame-seed', 'paste)', '3', 'tablespoons', 'lemon', 'juice', '1', 'tablespoon', 'honey', '2', 'tablespoons', 'water,', 'or', 'as', 'needed', '1/4', 'cup', 'olive', 'oil,', 'divided', '6', 'pita', 'bread', 'rounds', 'salt', 'to', 'taste']",Robins Best Ever Hummus,https://www.allrecipes.com/recipe/72780/robins-best-ever-hummus/,"['clove', 'garbanzo', 'garlic', 'honey', 'oil', 'salt', 'tahini']","3 cloves garlic 2 teaspoons coarse salt 1 (19 ounce) can garbanzo beans, drained 3 tablespoons tahini (sesame-seed paste) 3 tablespoons lemon juice 1 tablespoon honey 2 tablespoons water, or as needed 1/4 cup olive oil, divided 6 pita bread rounds salt to taste"
"['2', 'tablespoons', 'olive', 'oil', '1', 'large', 'yellow', 'onion,', 'diced', '2', 'stalks', 'celery', 'with', 'leaves,', 'diced', '2', 'carrots,', 'diced', '1', '1/2', 'teaspoons', 'minced', 'garlic', '6', 'cups', 'water', '2', 'cups', 'French', 'green', 'lentils', '2', 'tablespoons', 'chopped', 'fresh', 'parsley', '1', 'tablespoon', 'salt,', 'or', 'more', 'to', 'taste', '1', 'tablespoon', 'ground', 'coriander', '1', 'tablespoon', 'ground', 'cumin', '1', '1/2', 'teaspoons', 'ground', 'black', 'pepper', '1/2', 'teaspoon', 'cayenne', 'pepper', '1/4', 'cup', 'butter', '(optional)', '1', 'cup', 'all-purpose', 'flour', '(optional)', '1', 'lemon,', 'cut', 'into', 'wedges', '2', 'tablespoons', 'chopped', 'fresh', 'parsley']",Lebanese Lemon Lentil Soup,https://www.allrecipes.com/recipe/223354/lebanese-lemon-lentil-soup/,"['butter', 'carrot', 'cayenne', 'celery', 'cumin', 'flour', 'garlic', 'lentils', 'oil', 'onion', 'parsley', 'pepper', 'salt']","2 tablespoons olive oil 1 large yellow onion, diced 2 stalks celery with leaves, diced 2 carrots, diced 1 1/2 teaspoons minced garlic 6 cups water 2 cups French green lentils 2 tablespoons chopped fresh parsley 1 tablespoon salt, or more to taste 1 tablespoon ground coriander 1 tablespoon ground cumin 1 1/2 teaspoons ground black pepper 1/2 teaspoon cayenne pepper 1/4 cup butter (optional) 1 cup all-purpose flour (optional) 1 lemon, cut into wedges 2 tablespoons chopped fresh parsley"
"['1', 'cup', 'uncooked', 'white', 'rice', '2', 'pounds', 'ground', 'lamb', '2', '(16', 'ounce)', 'jars', 'grape', 'leaves,', 'drained', 'and', 'rinsed', '1', 'teaspoon', 'salt', '1', 'teaspoon', 'ground', 'black', 'pepper', '1', 'tablespoon', 'ground', 'allspice', '6', 'cloves', 'garlic,', 'sliced', '1', 'cup', 'lemon', 'juice']",Grape Leaves Aleppo,https://www.allrecipes.com/recipe/38627/grape-leaves-aleppo/,"['clove', 'garlic', 'grape', 'lamb', 'pepper', 'rice', 'salt']","1 cup uncooked white rice 2 pounds ground lamb 2 (16 ounce) jars grape leaves, drained and rinsed 1 teaspoon salt 1 teaspoon ground black pepper 1 tablespoon ground allspice 6 cloves garlic, sliced 1 cup lemon juice"
"['3', 'quarts', 'water', '3', 'tablespoons', 'kosher', 'salt', '2', 'cups', 'basmati', 'rice,', 'rinsed', '1', 'pinch', 'ground', 'cumin', 'salt', 'to', 'taste', '2', 'tablespoons', 'olive', 'oil', '1', 'russet', 'potato,', 'cut', 'into', '1/4-inch', 'slices', '3', 'tablespoons', 'butter,', 'cut', 'into', 'thin', 'slices,', 'or', 'to', 'taste', '1', 'pinch', 'saffron', 'threads', '1', '1/2', 'tablespoons', 'hot', 'water']",Persian Rice,https://www.allrecipes.com/recipe/240606/persian-rice/,"['butter', 'cumin', 'oil', 'potato', 'rice', 'russet', 'saffron', 'salt']","3 quarts water 3 tablespoons kosher salt 2 cups basmati rice, rinsed 1 pinch ground cumin salt to taste 2 tablespoons olive oil 1 russet potato, cut into 1/4-inch slices 3 tablespoons butter, cut into thin slices, or to taste 1 pinch saffron threads 1 1/2 tablespoons hot water"
"['3', 'cloves', 'garlic,', 'peeled', 'and', 'minced', '1', '1/2', 'cups', 'plain', 'yogurt', '1', 'pinch', 'salt', '1', 'quart', 'water', '1', 'tablespoon', 'vinegar', '1', 'teaspoon', 'salt', '6', 'eggs', '2', 'tablespoons', 'butter']",Turkish Style Eggs,https://www.allrecipes.com/recipe/23315/turkish-style-eggs/,"['butter', 'clove', 'egg', 'garlic', 'salt', 'vinegar', 'yogurt']","3 cloves garlic, peeled and minced 1 1/2 cups plain yogurt 1 pinch salt 1 quart water 1 tablespoon vinegar 1 teaspoon salt 6 eggs 2 tablespoons butter"
"['1', 'cup', 'plain', 'yogurt', '1', 'teaspoon', 'ginger', 'garlic', 'paste', '2', 'teaspoons', 'crushed', 'red', 'pepper', 'flakes', '1/2', 'teaspoon', 'ground', 'black', 'cumin', '1/2', 'teaspoon', 'ground', 'cloves', '1/4', 'teaspoon', 'ground', 'turmeric', '2', 'teaspoons', 'salt', '2', 'pounds', 'round', 'steak,', 'cut', 'into', 'pieces', '3/4', 'cup', 'vegetable', 'oil', '1', 'medium', 'onion,', 'thinly', 'sliced', '1', '1/2', 'tablespoons', 'lemon', 'juice', '1', 'bunch', 'fresh', 'cilantro,', 'for', 'garnish']",Pakistani Pot Roast Beef Fillets Pasanday,https://www.allrecipes.com/recipe/30936/pakistani-pot-roast-beef-fillets-pasanday/,"['cilantro', 'clove', 'cumin', 'garlic', 'oil', 'onion', 'pepper', 'salt', 'steak', 'yogurt']","1 cup plain yogurt 1 teaspoon ginger garlic paste 2 teaspoons crushed red pepper flakes 1/2 teaspoon ground black cumin 1/2 teaspoon ground cloves 1/4 teaspoon ground turmeric 2 teaspoons salt 2 pounds round steak, cut into pieces 3/4 cup vegetable oil 1 medium onion, thinly sliced 1 1/2 tablespoons lemon juice 1 bunch fresh cilantro, for garnish"
"['1', '(14', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained,', 'liquid', 'reserved', '2', 'tablespoons', 'tahini', '(sesame', 'seed', 'paste)', '1', 'lemon,', 'juiced', '2', 'cloves', 'garlic,', 'minced', '3/4', 'teaspoon', 'salt']",Awesome Red Pepper Hummus Dip,https://www.allrecipes.com/recipe/155976/awesome-red-pepper-hummus-dip/,"['clove', 'garbanzo', 'garlic', 'salt', 'tahini']","1 (14 ounce) can garbanzo beans, drained, liquid reserved 2 tablespoons tahini (sesame seed paste) 1 lemon, juiced 2 cloves garlic, minced 3/4 teaspoon salt"
"['2', '1/2', 'cups', 'all-purpose', 'flour', '1', 'teaspoon', 'white', 'sugar', '1', 'teaspoon', 'salt', '2/3', 'cup', 'water', '1', 'egg', 'white', '2', 'tablespoons', 'butter,', 'melted', '2', 'egg', 'whites,', 'beaten']",Lavosh,https://www.allrecipes.com/recipe/22394/lavosh/,"['butter', 'egg', 'flour', 'salt', 'sugar']","2 1/2 cups all-purpose flour 1 teaspoon white sugar 1 teaspoon salt 2/3 cup water 1 egg white 2 tablespoons butter, melted 2 egg whites, beaten"
"['Kabsa', 'Spice', 'Mix:', '1/2', 'teaspoon', 'saffron', '1/4', 'teaspoon', 'ground', 'cardamom', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/2', 'teaspoon', 'ground', 'allspice', '1/4', 'teaspoon', 'ground', 'white', 'pepper', '1/2', 'teaspoon', 'dried', 'whole', 'lime', 'powder', '1/4', 'cup', 'butter', '1', 'onion,', 'finely', 'chopped', '6', 'cloves', 'garlic,', 'minced', '1', '(3', 'pound)', 'whole', 'chicken,', 'cut', 'into', '8', 'pieces', '1/4', 'cup', 'tomato', 'puree', '1', '(14.5', 'ounce)', 'can', 'diced', 'tomatoes,', 'undrained', '3', 'carrots,', 'peeled', 'and', 'grated', '2', 'whole', 'cloves', '1', 'pinch', 'ground', 'nutmeg', '1', 'pinch', 'ground', 'cumin', '1', 'pinch', 'ground', 'coriander', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste', '3', '1/4', 'cups', 'hot', 'water', '1', 'cube', 'chicken', 'bouillon', '2', '1/4', 'cups', 'unrinsed', 'basmati', 'rice', '1/4', 'cup', 'raisins']",Al Kabsa Traditional Saudi Rice And Chicken,https://www.allrecipes.com/recipe/216889/al-kabsa-traditional-saudi-rice-and-chicken/,"['butter', 'cardamom', 'carrot', 'chicken', 'cinnamon', 'clove', 'cumin', 'garlic', 'lime', 'onion', 'pepper', 'rice', 'saffron', 'salt', 'tomato']","Kabsa Spice Mix: 1/2 teaspoon saffron 1/4 teaspoon ground cardamom 1/2 teaspoon ground cinnamon 1/2 teaspoon ground allspice 1/4 teaspoon ground white pepper 1/2 teaspoon dried whole lime powder 1/4 cup butter 1 onion, finely chopped 6 cloves garlic, minced 1 (3 pound) whole chicken, cut into 8 pieces 1/4 cup tomato puree 1 (14.5 ounce) can diced tomatoes, undrained 3 carrots, peeled and grated 2 whole cloves 1 pinch ground nutmeg 1 pinch ground cumin 1 pinch ground coriander salt and freshly ground black pepper to taste 3 1/4 cups hot water 1 cube chicken bouillon 2 1/4 cups unrinsed basmati rice 1/4 cup raisins"
"['8', 'ounces', 'chickpeas', '1', 'large', 'onion,', 'chopped', '1', 'pound', 'beets', '1/2', 'cup', 'tahini', '3', 'cloves', 'garlic,', 'crushed', '1/4', 'cup', 'fresh', 'lemon', 'juice', '1', 'tablespoon', 'ground', 'cumin']",Beetroot Hummus,https://www.allrecipes.com/recipe/20976/beetroot-hummus/,"['beet', 'chickpea', 'clove', 'cumin', 'garlic', 'onion', 'tahini']","8 ounces chickpeas 1 large onion, chopped 1 pound beets 1/2 cup tahini 3 cloves garlic, crushed 1/4 cup fresh lemon juice 1 tablespoon ground cumin"
"['1', '(8', 'ounce)', 'container', 'plain', 'low-fat', 'yogurt', '1', 'onion,', 'chopped', '1/2', 'teaspoon', 'dried', 'mint']",Persian Kabob,https://www.allrecipes.com/recipe/55022/persian-kabob/,"['mint', 'onion', 'yogurt']","1 (8 ounce) container plain low-fat yogurt 1 onion, chopped 1/2 teaspoon dried mint"
"['2', 'tablespoons', 'olive', 'oil,', 'divided', '1', '1/2', 'pounds', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '-', 'cut', 'into', '1', 'inch', 'cubes', '1/2', '(12', 'ounce)', 'jar', 'roasted', 'red', 'bell', 'peppers,', 'drained', '1', '(14.5', 'ounce)', 'can', 'diced', 'tomatoes', 'with', 'juice', '1', '(6', 'ounce)', 'jar', 'mushrooms,', 'drained', '1', 'onion,', 'diced', '1', 'tablespoon', 'minced', 'garlic', 'salt', 'and', 'pepper', 'to', 'taste']",Tava Or Turkish Stew,https://www.allrecipes.com/recipe/76110/tava-or-turkish-stew/,"['chicken', 'garlic', 'mushroom', 'oil', 'onion', 'pepper', 'salt', 'tomato']","2 tablespoons olive oil, divided 1 1/2 pounds skinless, boneless chicken breast halves - cut into 1 inch cubes 1/2 (12 ounce) jar roasted red bell peppers, drained 1 (14.5 ounce) can diced tomatoes with juice 1 (6 ounce) jar mushrooms, drained 1 onion, diced 1 tablespoon minced garlic salt and pepper to taste"
"['1/4', 'cup', 'butter', '2', 'onions,', 'finely', 'chopped', '1', 'teaspoon', 'paprika', '1', 'cup', 'red', 'lentils', '1/2', 'cup', 'fine', 'bulgur', '2', 'tablespoons', 'tomato', 'paste', '8', 'cups', 'vegetable', 'stock', '1/8', 'teaspoon', 'cayenne', 'pepper', '1', 'tablespoon', 'dried', 'mint', 'leaves', '4', 'slices', 'lemon']",Turkish Red Lentil Bride Soup,https://www.allrecipes.com/recipe/219818/turkish-red-lentil-bride-soup/,"['bulgur', 'butter', 'cayenne', 'lentils', 'mint', 'onion', 'paprika', 'pepper', 'tomato']","1/4 cup butter 2 onions, finely chopped 1 teaspoon paprika 1 cup red lentils 1/2 cup fine bulgur 2 tablespoons tomato paste 8 cups vegetable stock 1/8 teaspoon cayenne pepper 1 tablespoon dried mint leaves 4 slices lemon"
"['1', '(15', 'ounce)', 'can', 'chickpeas', '(garbanzo', 'beans),', 'drained', 'and', 'mashed', 'with', 'fork', '3/4', 'cup', 'panko', 'bread', 'crumbs', '1', 'small', 'unpeeled', 'red', 'potato,', 'shredded', '1/4', 'cup', 'diced', 'red', 'onion', '2', 'cloves', 'garlic,', 'crushed', '1', 'egg', '1', 'tablespoon', 'olive', 'oil', '1', 'tablespoon', 'chopped', 'fresh', 'cilantro', '1', 'teaspoon', 'lemon', 'juice', '1', 'teaspoon', 'ground', 'cumin', '1/4', 'teaspoon', 'salt', '1/4', 'teaspoon', 'ground', 'black', 'pepper', '1/4', 'cup', 'panko', 'bread', 'crumbs', '1', 'cup', 'canola', 'oil', 'for', 'frying', '1', 'cup', 'plain', 'yogurt', '1/3', 'cup', 'finely', 'chopped', 'fresh', 'dill', '1/2', 'lemon,', 'juiced', '1/2', 'teaspoon', 'garlic', 'salt']",Falafels With Yogurt Dill Sauce,https://www.allrecipes.com/recipe/220867/falafels-with-yogurt-dill-sauce/,"['canola', 'chickpea', 'cilantro', 'clove', 'cumin', 'dill', 'egg', 'garlic', 'oil', 'onion', 'pepper', 'potato', 'salt', 'yogurt']","1 (15 ounce) can chickpeas (garbanzo beans), drained and mashed with fork 3/4 cup panko bread crumbs 1 small unpeeled red potato, shredded 1/4 cup diced red onion 2 cloves garlic, crushed 1 egg 1 tablespoon olive oil 1 tablespoon chopped fresh cilantro 1 teaspoon lemon juice 1 teaspoon ground cumin 1/4 teaspoon salt 1/4 teaspoon ground black pepper 1/4 cup panko bread crumbs 1 cup canola oil for frying 1 cup plain yogurt 1/3 cup finely chopped fresh dill 1/2 lemon, juiced 1/2 teaspoon garlic salt"
"['2', 'tablespoons', 'olive', 'oil', '1', 'yellow', 'onion,', 'chopped', '4', 'cups', 'water', '1', 'cup', 'lentils', '1/4', 'cup', 'bulgur', '1', 'teaspoon', 'salt', '1', 'teaspoon', 'ground', 'black', 'pepper', '1', 'lemon,', 'quartered', '2', 'green', 'onions,', 'chopped']",Armenian Lentils,https://www.allrecipes.com/recipe/149796/armenian-lentils/,"['bulgur', 'lentils', 'oil', 'onion', 'pepper', 'salt']","2 tablespoons olive oil 1 yellow onion, chopped 4 cups water 1 cup lentils 1/4 cup bulgur 1 teaspoon salt 1 teaspoon ground black pepper 1 lemon, quartered 2 green onions, chopped"
"['2/3', 'cup', 'medium', 'coarse', 'bulgur', '1', 'cup', 'fresh', 'mint', 'leaves', '1', 'large', 'onion,', 'chopped', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'allspice', '1', 'teaspoon', 'salt', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '1', '1/2', 'pounds', 'lean', 'ground', 'lamb']",Middle Eastern Kibbeh,https://www.allrecipes.com/recipe/143265/middle-eastern-kibbeh/,"['bulgur', 'cumin', 'lamb', 'mint', 'onion', 'pepper', 'salt']","2/3 cup medium coarse bulgur 1 cup fresh mint leaves 1 large onion, chopped 1 teaspoon ground cumin 1 teaspoon ground allspice 1 teaspoon salt 1/2 teaspoon ground black pepper 1 1/2 pounds lean ground lamb"
"['1', 'cup', 'bulgur', 'wheat,', 'uncooked', '1', '1/2', 'cups', 'boiling', 'water', '2', 'cups', 'chopped', 'fresh', 'parsley', '1', 'cup', 'chopped', 'baby', 'spinach', '1', 'tomato,', 'diced', '1/2', 'yellow', 'bell', 'pepper,', 'diced', '1', 'small', 'onion,', 'finely', 'diced', '2', 'cloves', 'garlic,', 'minced', '1', '(15', 'ounce)', 'can', 'cannellini', 'beans,', 'drained', 'and', 'rinsed', '1/4', 'cup', 'olive', 'oil', '1', 'lemon,', 'juiced', '1', '1/2', 'teaspoons', 'sea', 'salt']",White Bean Tabbouleh,https://www.allrecipes.com/recipe/205611/white-bean-tabbouleh/,"['bulgur', 'cannellini', 'clove', 'garlic', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'spinach', 'tomato', 'wheat']","1 cup bulgur wheat, uncooked 1 1/2 cups boiling water 2 cups chopped fresh parsley 1 cup chopped baby spinach 1 tomato, diced 1/2 yellow bell pepper, diced 1 small onion, finely diced 2 cloves garlic, minced 1 (15 ounce) can cannellini beans, drained and rinsed 1/4 cup olive oil 1 lemon, juiced 1 1/2 teaspoons sea salt"
"['1', 'tablespoon', 'olive', 'oil', '1/2', 'cup', 'chopped', 'onions', '1', 'pound', 'brown', 'lentils', '3', 'cloves', 'garlic,', 'minced', '1', '(16', 'ounce)', 'package', 'frozen', 'whole', 'leaf', 'spinach', '1', 'tablespoon', 'dried', 'mint,', 'crushed', 'salt', 'to', 'taste']",Adas Bil Hamod Lebanese Lentil Lemon Soup,https://www.allrecipes.com/recipe/163438/adas-bil-hamod-lebanese-lentil-lemon-soup/,"['clove', 'garlic', 'lentils', 'mint', 'oil', 'onion', 'salt', 'spinach']","1 tablespoon olive oil 1/2 cup chopped onions 1 pound brown lentils 3 cloves garlic, minced 1 (16 ounce) package frozen whole leaf spinach 1 tablespoon dried mint, crushed salt to taste"
"['1', '(16', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '1/4', 'cup', 'panko', 'bread', 'crumbs,', 'or', 'as', 'needed', '1/4', 'cup', 'chopped', 'onion', '1/4', 'cup', 'olive', 'oil', '1', 'egg', '2', 'tablespoons', 'dried', 'parsley', '1', 'tablespoon', 'curry', 'powder', '1', 'tablespoon', 'garlic', 'powder', '1', 'tablespoon', 'lemon', 'juice', '1/2', 'tablespoon', 'ground', 'black', 'pepper', '1/4', 'cup', 'panko', 'bread', 'crumbs,', 'or', 'as', 'needed']",Easiest Falafel,https://www.allrecipes.com/recipe/220730/easiest-falafel/,"['egg', 'garbanzo', 'garlic', 'oil', 'onion', 'parsley', 'pepper']","1 (16 ounce) can garbanzo beans, drained 1/4 cup panko bread crumbs, or as needed 1/4 cup chopped onion 1/4 cup olive oil 1 egg 2 tablespoons dried parsley 1 tablespoon curry powder 1 tablespoon garlic powder 1 tablespoon lemon juice 1/2 tablespoon ground black pepper 1/4 cup panko bread crumbs, or as needed"
"['Marinade', '1', 'cup', 'plain', 'yogurt', '2', 'tablespoons', 'fresh', 'lemon', 'juice', '1/2', 'teaspoon', 'hot', 'pepper', 'sauce', '1', 'tablespoon', 'white', 'vinegar', '4', 'cloves', 'garlic,', 'minced', '1', 'tablespoon', 'finely', 'minced', 'onion', '1/2', 'teaspoon', 'black', 'pepper', '1/2', 'teaspoon', 'red', 'pepper', 'flakes', '1/2', 'teaspoon', 'ground', 'mace', '1/4', 'teaspoon', 'salt', '2', 'pounds', 'skinless,', 'boneless', 'chicken', 'breast', 'halves,', 'thinly', 'sliced', 'Condiments', '8', '(6-inch)', 'pita', 'breads,', 'warmed', '1/2', 'cup', 'plain', 'yogurt', '(optional)', '1', 'onion,', 'thinly', 'sliced', '1', 'large', 'tomato,', 'diced', '1', 'cucumber,', 'thinly', 'sliced']",Schwarma,https://www.allrecipes.com/recipe/92480/schwarma/,"['chicken', 'clove', 'cucumber', 'garlic', 'onion', 'pepper', 'salt', 'tomato', 'vinegar', 'yogurt']","Marinade 1 cup plain yogurt 2 tablespoons fresh lemon juice 1/2 teaspoon hot pepper sauce 1 tablespoon white vinegar 4 cloves garlic, minced 1 tablespoon finely minced onion 1/2 teaspoon black pepper 1/2 teaspoon red pepper flakes 1/2 teaspoon ground mace 1/4 teaspoon salt 2 pounds skinless, boneless chicken breast halves, thinly sliced Condiments 8 (6-inch) pita breads, warmed 1/2 cup plain yogurt (optional) 1 onion, thinly sliced 1 large tomato, diced 1 cucumber, thinly sliced"
"['1', 'pound', 'ground', 'beef', '1', 'large', 'onion,', 'chopped', '1', 'jalapeno', 'pepper,', 'finely', 'chopped', '2', 'tablespoons', 'curry', 'powder', '5', 'cups', 'chicken', 'broth', '1', 'cup', 'tomato', 'sauce', '1', 'pound', 'fresh', 'green', 'beans,', 'cut', 'into', '1', 'inch', 'pieces', '3', 'cups', 'uncooked', 'basmati', 'rice,', 'rinsed', 'and', 'drained']",Lubia Polo Green Bean Rice,https://www.allrecipes.com/recipe/31794/lubia-polo-green-bean-rice/,"['chicken', 'jalapeno', 'onion', 'pepper', 'rice', 'tomato']","1 pound ground beef 1 large onion, chopped 1 jalapeno pepper, finely chopped 2 tablespoons curry powder 5 cups chicken broth 1 cup tomato sauce 1 pound fresh green beans, cut into 1 inch pieces 3 cups uncooked basmati rice, rinsed and drained"
"['3', 'cloves', 'garlic,', 'peeled', '2', '(15', 'ounce)', 'cans', 'garbanzo', 'beans,', 'drained', '1', 'cup', 'olive', 'oil', '1', 'cup', 'tahini', '3', 'lemons,', 'juiced', 'salt', 'to', 'taste']",Traditional Hummus,https://www.allrecipes.com/recipe/223276/traditional-hummus/,"['clove', 'garbanzo', 'garlic', 'lemons', 'oil', 'salt', 'tahini']","3 cloves garlic, peeled 2 (15 ounce) cans garbanzo beans, drained 1 cup olive oil 1 cup tahini 3 lemons, juiced salt to taste"
"['Salad:', '4', 'English', 'cucumbers,', 'diced', '4', 'Roma', '(plum)', 'tomatoes,', 'seeded', 'and', 'diced', '1/2', 'purple', 'onion,', 'diced', '1', 'red', 'bell', 'pepper,', 'seeded', 'and', 'diced', '2', 'tablespoons', 'chopped', 'garlic', '1', 'cup', 'chopped', 'fresh', 'parsley', '3', 'tablespoons', 'chopped', 'fresh', 'mint', 'Dressing:', '1/2', 'cup', 'olive', 'oil', '2', 'tablespoons', 'fresh', 'lemon', 'juice', '1', 'tablespoon', 'kosher', 'salt']",Israeli Tomato And Cucumber Salad,https://www.allrecipes.com/recipe/242304/israeli-tomato-and-cucumber-salad/,"['cucumber', 'garlic', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'tomato']","Salad: 4 English cucumbers, diced 4 Roma (plum) tomatoes, seeded and diced 1/2 purple onion, diced 1 red bell pepper, seeded and diced 2 tablespoons chopped garlic 1 cup chopped fresh parsley 3 tablespoons chopped fresh mint Dressing: 1/2 cup olive oil 2 tablespoons fresh lemon juice 1 tablespoon kosher salt"
"['3/4', 'cup', 'plain', 'yogurt', '1', 'teaspoon', 'chopped', 'fresh', 'mint', 'leaves', '2', 'cloves', 'garlic,', 'crushed', '1', 'pound', 'ground', 'beef', '1', '1/2', 'cups', 'chopped', 'onion', '1', 'cup', 'water', '1', 'carrot,', 'grated', '3/4', 'teaspoon', 'salt', '1', 'teaspoon', 'ground', 'black', 'pepper', '1', '1/2', 'teaspoons', 'ground', 'coriander', '1/2', 'teaspoon', 'ground', 'cumin', '26', 'wonton', 'wrappers', '1', 'tablespoon', 'tomato', 'paste', '1/8', 'teaspoon', 'red', 'pepper', 'flakes', '2', 'tablespoons', 'water', '1/2', 'cup', 'dried', 'yellow', 'split', 'peas', '1/8', 'teaspoon', 'red', 'pepper', 'flakes', '1', 'teaspoon', 'ground', 'coriander', '1/4', 'teaspoon', 'ground', 'cumin', '1', 'cube', 'chicken', 'bouillon']",Afghan Beef Raviolis Mantwo,https://www.allrecipes.com/recipe/81568/afghan-beef-raviolis-mantwo/,"['carrot', 'chicken', 'clove', 'cumin', 'garlic', 'mint', 'onion', 'peas', 'pepper', 'salt', 'tomato', 'wonton', 'yogurt']","3/4 cup plain yogurt 1 teaspoon chopped fresh mint leaves 2 cloves garlic, crushed 1 pound ground beef 1 1/2 cups chopped onion 1 cup water 1 carrot, grated 3/4 teaspoon salt 1 teaspoon ground black pepper 1 1/2 teaspoons ground coriander 1/2 teaspoon ground cumin 26 wonton wrappers 1 tablespoon tomato paste 1/8 teaspoon red pepper flakes 2 tablespoons water 1/2 cup dried yellow split peas 1/8 teaspoon red pepper flakes 1 teaspoon ground coriander 1/4 teaspoon ground cumin 1 cube chicken bouillon"
"['3', '1/4', 'pounds', 'boneless', 'top', 'round', 'steak,', 'sliced', 'very', 'thin', '1/2', 'cup', 'red', 'wine', 'vinegar', '1/2', 'cup', 'olive', 'oil', '1/4', 'cup', 'fresh', 'lemon', 'juice', '1', 'teaspoon', 'allspice', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/4', 'teaspoon', 'cardamom', '1/2', 'teaspoon', 'ground', 'black', 'pepper', 'salt,', 'to', 'taste', '2', 'large', 'tomatoes,', 'coarsely', 'chopped', '1', 'clove', 'garlic,', 'minced', 'Parsley', 'Sauce', '1', 'bunch', 'finely', 'chopped', 'fresh', 'parsley', '1', 'large', 'sweet', 'onion,', 'finely', 'chopped', '1/3', 'cup', 'olive', 'oil', '3', 'tablespoons', 'fresh', 'lemon', 'juice', '3', 'large', 'tomatoes,', 'coarsely', 'chopped', 'Tahini', 'Sauce', '2', 'cloves', 'garlic,', 'minced', '1', 'cup', 'tahini', '(sesame-seed', 'paste)', '1/2', 'cup', 'fresh', 'lemon', 'juice', '1/2', 'cup', 'water', 'salt,', 'to', 'taste']",Lebanese Donair,https://www.allrecipes.com/recipe/88233/lebanese-donair/,"['cardamom', 'cinnamon', 'clove', 'garlic', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'steak', 'tahini', 'tomato', 'vinegar', 'wine']","3 1/4 pounds boneless top round steak, sliced very thin 1/2 cup red wine vinegar 1/2 cup olive oil 1/4 cup fresh lemon juice 1 teaspoon allspice 1/2 teaspoon ground cinnamon 1/4 teaspoon cardamom 1/2 teaspoon ground black pepper salt, to taste 2 large tomatoes, coarsely chopped 1 clove garlic, minced Parsley Sauce 1 bunch finely chopped fresh parsley 1 large sweet onion, finely chopped 1/3 cup olive oil 3 tablespoons fresh lemon juice 3 large tomatoes, coarsely chopped Tahini Sauce 2 cloves garlic, minced 1 cup tahini (sesame-seed paste) 1/2 cup fresh lemon juice 1/2 cup water salt, to taste"
"['2', '(15.5', 'ounce)', 'cans', 'garbanzo', 'beans,', 'drained', '4', 'tablespoons', 'lemon', 'juice', '6', 'cloves', 'garlic,', 'peeled', 'and', 'crushed', '3', 'tablespoons', 'tahini']",Hummus Iv,https://www.allrecipes.com/recipe/24629/hummus-iv/,"['clove', 'garbanzo', 'garlic', 'tahini']","2 (15.5 ounce) cans garbanzo beans, drained 4 tablespoons lemon juice 6 cloves garlic, peeled and crushed 3 tablespoons tahini"
